#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
  40.49400;0.0000e+000; 0.0000e+000
  40.49600;1.0000e-002; 8.3057e-007
  40.50100;2.0000e-002; 4.1528e-008
  40.50100;3.0000e-002;-2.2425e-006
  40.50400;4.0000e-002; 1.1628e-006
  40.50700;5.0000e-002; 7.8904e-007
  40.50500;6.0000e-002; 2.1179e-006
  40.50100;7.0000e-002; 2.0349e-006
  40.50700;8.0000e-002;-3.4053e-006
  40.51100;9.0000e-002;-8.3057e-008
  40.50700;    0.10000; 2.4917e-007
  40.50500;    0.11000;-1.4535e-006
  40.51000;    0.12000;-1.3289e-006
  40.51100;    0.13000;-1.3704e-006
  40.52400;    0.14000; 7.8904e-007
  40.51700;    0.15000; 1.6196e-006
  40.51900;    0.16000;-6.2292e-007
  40.51900;    0.17000; 7.4751e-007
  40.52200;    0.18000; 9.9668e-007
  40.52500;    0.19000;-2.4917e-007
  40.53200;    0.20000; 4.9834e-007
  40.53300;    0.21000;-9.9668e-007
  40.54200;    0.22000;-6.6445e-007
  40.54600;    0.23000; 1.2458e-007
  40.54900;    0.24000; 3.7375e-007
  40.57100;    0.25000; 9.5515e-007
  40.57600;    0.26000; 1.2458e-007
  40.59000;    0.27000;-6.6445e-007
  40.60300;    0.28000;-6.2292e-007
  40.61300;    0.29000;-3.3223e-007
  40.62400;    0.30000;-1.6611e-007
  40.63800;    0.31000;-3.4884e-006
  40.65200;    0.32000;-1.6611e-007
  40.67700;    0.33000;-2.4086e-006
  40.70300;    0.34000;-2.5748e-006
  40.72400;    0.35000;-8.7209e-007
  40.74600;    0.36000; 2.4917e-007
  40.77300;    0.37000;-1.6611e-006
  40.80800;    0.38000;-1.0382e-006
  40.83800;    0.39000;-4.3189e-006
  40.87300;    0.40000;-5.2326e-006
  40.89800;    0.41000;-5.7309e-006
  40.94200;    0.42000;-5.6063e-006
  40.98400;    0.43000;-5.1080e-006
  41.02900;    0.44000;-8.7625e-006
  41.06900;    0.45000;-6.3538e-006
  41.11600;    0.46000;-4.5681e-006
  41.17200;    0.47000;-8.2226e-006
  41.22000;    0.48000;-6.9352e-006
  41.27300;    0.49000;-7.3090e-006
  41.32600;    0.50000;-7.0183e-006
  41.38300;    0.51000;-9.2193e-006
  41.44100;    0.52000;-8.8040e-006
  41.50300;    0.53000;-9.5930e-006
  41.55500;    0.54000;-1.0880e-005
  41.63000;    0.55000;-1.1752e-005
  41.68500;    0.56000;-1.0797e-005
  41.74600;    0.57000;-1.3164e-005
  41.80900;    0.58000;-1.3621e-005
  41.87500;    0.59000;-1.4244e-005
  41.93400;    0.60000;-1.7816e-005
  41.99900;    0.61000;-1.6362e-005
  42.07400;    0.62000;-1.5864e-005
  42.13500;    0.63000;-1.8937e-005
  42.19200;    0.64000;-1.8272e-005
  42.25500;    0.65000;-1.8231e-005
  42.33900;    0.66000;-2.0473e-005
  42.39000;    0.67000;-2.3131e-005
  42.46500;    0.68000;-2.2176e-005
  42.52600;    0.69000;-2.4460e-005
  42.59100;    0.70000;-2.7492e-005
  42.65800;    0.71000;-2.7907e-005
  42.72100;    0.72000;-2.9817e-005
  42.79400;    0.73000;-3.1977e-005
  42.87200;    0.74000;-3.0980e-005
  42.92700;    0.75000;-3.0482e-005
  43.00500;    0.76000;-3.1312e-005
  43.06400;    0.77000;-3.2973e-005
  43.12800;    0.78000;-3.4261e-005
  43.20100;    0.79000;-3.3762e-005
  43.26900;    0.80000;-3.5756e-005
  43.34100;    0.81000;-3.6669e-005
  43.40300;    0.82000;-3.8331e-005
  43.46900;    0.83000;-4.1238e-005
  43.53700;    0.84000;-4.2276e-005
  43.61300;    0.85000;-4.1819e-005
  43.67100;    0.86000;-4.1860e-005
  43.74400;    0.87000;-4.5889e-005
  43.80500;    0.88000;-4.6138e-005
  43.88200;    0.89000;-4.5930e-005
  43.93500;    0.90000;-4.8007e-005
  44.00700;    0.91000;-4.9169e-005
  44.06300;    0.92000;-5.0914e-005
  44.13300;    0.93000;-5.1329e-005
  44.20500;    0.94000;-5.3821e-005
  44.27400;    0.95000;-5.5689e-005
  44.32600;    0.96000;-5.8679e-005
  44.40400;    0.97000;-5.9967e-005
  44.46500;    0.98000;-5.9635e-005
  44.52600;    0.99000;-5.9676e-005
  44.59200;    1.00000;-6.2666e-005
  44.65900;    1.01000;-6.7774e-005
  44.72400;    1.02000;-6.4660e-005
  44.80000;    1.03000;-6.7400e-005
  44.86700;    1.04000;-6.8895e-005
  44.93300;    1.05000;-6.8771e-005
  44.99400;    1.06000;-7.3962e-005
  45.06700;    1.07000;-7.1055e-005
  45.13600;    1.08000;-7.2924e-005
  45.20400;    1.09000;-7.6786e-005
  45.27300;    1.10000;-7.8987e-005
  45.33400;    1.11000;-7.8488e-005
  45.40200;    1.12000;-7.9028e-005
  45.48600;    1.13000;-8.4261e-005
  45.54800;    1.14000;-8.2392e-005
  45.60900;    1.15000;-8.4053e-005
  45.68700;    1.16000;-8.5548e-005
  45.75400;    1.17000;-9.0698e-005
  45.81200;    1.18000;-9.0199e-005
  45.89700;    1.19000;-9.0573e-005
  45.96000;    1.20000;-9.4103e-005
  46.04800;    1.21000;-9.4726e-005
  46.10700;    1.22000;-9.6429e-005
  46.18100;    1.23000;-9.6221e-005
  46.26200;    1.24000;-9.8505e-005
  46.33900;    1.25000;-1.0100e-004
  46.40600;    1.26000;-1.0278e-004
  46.48700;    1.27000;-1.0411e-004
  46.56100;    1.28000;-1.0590e-004
  46.63400;    1.29000;-1.0901e-004
  46.71400;    1.30000;-1.1142e-004
  46.79900;    1.31000;-1.1188e-004
  46.87700;    1.32000;-1.1769e-004
  46.94700;    1.33000;-1.1578e-004
  47.02400;    1.34000;-1.1715e-004
  47.12000;    1.35000;-1.1960e-004
  47.20300;    1.36000;-1.1956e-004
  47.28500;    1.37000;-1.2334e-004
  47.36300;    1.38000;-1.2458e-004
  47.46600;    1.39000;-1.2695e-004
  47.55600;    1.40000;-1.3052e-004
  47.64400;    1.41000;-1.3110e-004
  47.73200;    1.42000;-1.3131e-004
  47.82800;    1.43000;-1.3459e-004
  47.92700;    1.44000;-1.3804e-004
  48.01400;    1.45000;-1.4032e-004
  48.11100;    1.46000;-1.4165e-004
  48.19900;    1.47000;-1.4199e-004
  48.30400;    1.48000;-1.4651e-004
  48.39300;    1.49000;-1.4979e-004
  48.49900;    1.50000;-1.5000e-004
  48.59800;    1.51000;-1.5145e-004
  48.69800;    1.52000;-1.5478e-004
  48.79200;    1.53000;-1.5826e-004
  48.90100;    1.54000;-1.5880e-004
  49.00900;    1.55000;-1.6121e-004
  49.10100;    1.56000;-1.6225e-004
  49.21200;    1.57000;-1.6483e-004
  49.30200;    1.58000;-1.6732e-004
  49.41600;    1.59000;-1.6998e-004
  49.52900;    1.60000;-1.7176e-004
  49.65000;    1.61000;-1.7409e-004
  49.74400;    1.62000;-1.7604e-004
  49.86100;    1.63000;-1.8385e-004
  49.96800;    1.64000;-1.8036e-004
  50.08500;    1.65000;-1.8335e-004
  50.17100;    1.66000;-1.8729e-004
  50.30400;    1.67000;-1.8862e-004
  50.39700;    1.68000;-1.9107e-004
  50.51300;    1.69000;-1.9398e-004
  50.62400;    1.70000;-1.9635e-004
  50.73400;    1.71000;-1.9946e-004
  50.85400;    1.72000;-2.0498e-004
  50.95800;    1.73000;-2.0428e-004
  51.07800;    1.74000;-2.0835e-004
  51.17900;    1.75000;-2.1063e-004
  51.30300;    1.76000;-2.1262e-004
  51.41300;    1.77000;-2.1462e-004
  51.52400;    1.78000;-2.2126e-004
  51.65100;    1.79000;-2.2085e-004
  51.77100;    1.80000;-2.2475e-004
  51.87800;    1.81000;-2.2521e-004
  51.99200;    1.82000;-2.3073e-004
  52.10900;    1.83000;-2.3052e-004
  52.22000;    1.84000;-2.3497e-004
  52.34200;    1.85000;-2.3846e-004
  52.45700;    1.86000;-2.3858e-004
  52.57100;    1.87000;-2.4086e-004
  52.68900;    1.88000;-2.4535e-004
  52.80100;    1.89000;-2.4942e-004
  52.91200;    1.90000;-2.5179e-004
  53.04800;    1.91000;-2.5743e-004
  53.15700;    1.92000;-2.5756e-004
  53.27400;    1.93000;-2.5943e-004
  53.39000;    1.94000;-2.6287e-004
  53.51100;    1.95000;-2.6528e-004
  53.63000;    1.96000;-2.7089e-004
  53.75400;    1.97000;-2.7267e-004
  53.87000;    1.98000;-2.7375e-004
  53.98300;    1.99000;-2.7662e-004
  54.09900;    2.00000;-2.8202e-004
  54.22800;    2.01000;-2.8463e-004
  54.34800;    2.02000;-2.8679e-004
  54.47100;    2.03000;-2.9161e-004
  54.58900;    2.04000;-2.9556e-004
  54.71600;    2.05000;-2.9743e-004
  54.83300;    2.06000;-2.9929e-004
  54.96200;    2.07000;-3.0328e-004
  55.08600;    2.08000;-3.0760e-004
  55.19900;    2.09000;-3.0839e-004
  55.32200;    2.10000;-3.1346e-004
  55.45700;    2.11000;-3.1669e-004
  55.58000;    2.12000;-3.1944e-004
  55.69800;    2.13000;-3.2288e-004
  55.82400;    2.14000;-3.2575e-004
  55.95400;    2.15000;-3.2919e-004
  56.07900;    2.16000;-3.3393e-004
  56.21700;    2.17000;-3.3605e-004
  56.34100;    2.18000;-3.3762e-004
  56.46300;    2.19000;-3.4190e-004
  56.59100;    2.20000;-3.4626e-004
  56.72700;    2.21000;-3.4855e-004
  56.85800;    2.22000;-3.5274e-004
  56.97900;    2.23000;-3.5756e-004
  57.12400;    2.24000;-3.5984e-004
  57.24800;    2.25000;-3.6246e-004
  57.39500;    2.26000;-3.6707e-004
  57.52900;    2.27000;-3.6944e-004
  57.65100;    2.28000;-3.7184e-004
  57.78600;    2.29000;-3.7704e-004
  57.92900;    2.30000;-3.7911e-004
  58.06500;    2.31000;-3.8505e-004
  58.19500;    2.32000;-3.8663e-004
  58.33800;    2.33000;-3.8987e-004
  58.47700;    2.34000;-3.9572e-004
  58.61700;    2.35000;-3.9772e-004
  58.75700;    2.36000;-4.0195e-004
  58.89900;    2.37000;-4.0478e-004
  59.04300;    2.38000;-4.0968e-004
  59.17600;    2.39000;-4.1383e-004
  59.32500;    2.40000;-4.1753e-004
  59.46400;    2.41000;-4.1902e-004
  59.60500;    2.42000;-4.2326e-004
  59.74500;    2.43000;-4.2749e-004
  59.89200;    2.44000;-4.3306e-004
  60.03700;    2.45000;-4.3601e-004
  60.18000;    2.46000;-4.3837e-004
  60.32600;    2.47000;-4.4282e-004
  60.48400;    2.48000;-4.4684e-004
  60.62800;    2.49000;-4.4988e-004
  60.77300;    2.50000;-4.5507e-004
  60.92100;    2.51000;-4.5814e-004
  61.08300;    2.52000;-4.6308e-004
  61.22300;    2.53000;-4.6516e-004
  61.35400;    2.54000;-4.7043e-004
  61.51100;    2.55000;-4.7276e-004
  61.66700;    2.56000;-4.7708e-004
  61.83000;    2.57000;-4.8123e-004
  61.97100;    2.58000;-4.9016e-004
  62.12200;    2.59000;-4.9157e-004
  62.28300;    2.60000;-4.9448e-004
  62.42900;    2.61000;-4.9805e-004
  62.58500;    2.62000;-5.0303e-004
  62.74100;    2.63000;-5.0718e-004
  62.89400;    2.64000;-5.1130e-004
  63.05200;    2.65000;-5.1366e-004
  63.19900;    2.66000;-5.2272e-004
  63.36500;    2.67000;-5.2093e-004
  63.51800;    2.68000;-5.2745e-004
  63.68600;    2.69000;-5.3148e-004
  63.82800;    2.70000;-5.3895e-004
  63.99200;    2.71000;-5.4003e-004
  64.15900;    2.72000;-5.4493e-004
  64.30100;    2.73000;-5.4801e-004
  64.46700;    2.74000;-5.5125e-004
  64.62600;    2.75000;-5.5523e-004
  64.78000;    2.76000;-5.5951e-004
  64.93600;    2.77000;-5.6478e-004
  65.09100;    2.78000;-5.6927e-004
  65.27000;    2.79000;-5.7384e-004
  65.42000;    2.80000;-5.7807e-004
  65.58500;    2.81000;-5.8181e-004
  65.74300;    2.82000;-5.8841e-004
  65.89400;    2.83000;-5.9294e-004
  66.09000;    2.84000;-5.9668e-004
  66.23200;    2.85000;-6.0199e-004
  66.40100;    2.86000;-6.0669e-004
  66.56300;    2.87000;-6.1096e-004
  66.72900;    2.88000;-6.1503e-004
  66.88100;    2.89000;-6.2039e-004
  67.05400;    2.90000;-6.2475e-004
  67.21700;    2.91000;-6.2857e-004
  67.38600;    2.92000;-6.3152e-004
  67.54800;    2.93000;-6.3634e-004
  67.72700;    2.94000;-6.4161e-004
  67.88300;    2.95000;-6.4373e-004
  68.05900;    2.96000;-6.5129e-004
  68.21500;    2.97000;-6.5586e-004
  68.38500;    2.98000;-6.5988e-004
  68.54200;    2.99000;-6.6354e-004
  68.73000;    3.00000;-6.6877e-004
  68.90500;    3.01000;-6.7417e-004
  69.06300;    3.02000;-6.7774e-004
  69.23800;    3.03000;-6.8289e-004
  69.40700;    3.04000;-6.8958e-004
  69.58500;    3.05000;-6.9456e-004
  69.74900;    3.06000;-6.9635e-004
  69.92800;    3.07000;-7.0141e-004
  70.09100;    3.08000;-7.0532e-004
  70.25900;    3.09000;-7.1370e-004
  70.45000;    3.10000;-7.1836e-004
  70.61900;    3.11000;-7.2052e-004
  70.78800;    3.12000;-7.2483e-004
  70.97300;    3.13000;-7.3277e-004
  71.14200;    3.14000;-7.3650e-004
  71.32000;    3.15000;-7.4165e-004
  71.50600;    3.16000;-7.4713e-004
  71.68500;    3.17000;-7.5017e-004
  71.85700;    3.18000;-7.5432e-004
  72.03100;    3.19000;-7.6030e-004
  72.21100;    3.20000;-7.6483e-004
  72.40000;    3.21000;-7.7201e-004
  72.58100;    3.22000;-7.7944e-004
  72.75900;    3.23000;-7.8057e-004
  72.94600;    3.24000;-7.8650e-004
  73.12200;    3.25000;-7.9319e-004
  73.30600;    3.26000;-7.9552e-004
  73.47700;    3.27000;-7.9971e-004
  73.66800;    3.28000;-8.0548e-004
  73.85900;    3.29000;-8.0922e-004
  74.04300;    3.30000;-8.1541e-004
  74.22200;    3.31000;-8.2143e-004
  74.40400;    3.32000;-8.2679e-004
  74.58600;    3.33000;-8.3048e-004
  74.76000;    3.34000;-8.3725e-004
  74.95800;    3.35000;-8.4261e-004
  75.13400;    3.36000;-8.4826e-004
  75.32400;    3.37000;-8.5303e-004
  75.51100;    3.38000;-8.5648e-004
  75.71100;    3.39000;-8.6325e-004
  75.90100;    3.40000;-8.6765e-004
  76.07600;    3.41000;-8.7454e-004
  76.26100;    3.42000;-8.7919e-004
  76.45500;    3.43000;-8.8410e-004
  76.65100;    3.44000;-8.8924e-004
  76.82900;    3.45000;-8.9701e-004
  77.02700;    3.46000;-9.0199e-004
  77.21600;    3.47000;-9.0577e-004
  77.40700;    3.48000;-9.1071e-004
  77.59100;    3.49000;-9.1429e-004
  77.78800;    3.50000;-9.2085e-004
  77.98400;    3.51000;-9.2513e-004
  78.17900;    3.52000;-9.3019e-004
  78.36400;    3.53000;-9.3709e-004
  78.54900;    3.54000;-9.4365e-004
  78.75500;    3.55000;-9.4730e-004
  78.94800;    3.56000;-9.5382e-004
  79.12700;    3.57000;-9.5893e-004
  79.34500;    3.58000;-9.6615e-004
  79.52800;    3.59000;-9.6989e-004
  79.72800;    3.60000;-9.7575e-004
  79.91600;    3.61000;-9.8048e-004
  80.12100;    3.62000;-9.8534e-004
  80.30900;    3.63000;-9.9199e-004
  80.51400;    3.64000;-9.9788e-004
  80.70900;    3.65000;-1.0037e-003
  80.90800;    3.66000;-1.0073e-003
  81.10400;    3.67000;-1.0139e-003
  81.30700;    3.68000;-1.0206e-003
  81.50000;    3.69000;-1.0280e-003
  81.70700;    3.70000;-1.0331e-003
  81.89900;    3.71000;-1.0365e-003
  82.11900;    3.72000;-1.0420e-003
  82.31000;    3.73000;-1.0488e-003
  82.50100;    3.74000;-1.0543e-003
  82.72100;    3.75000;-1.0609e-003
  82.91200;    3.76000;-1.0652e-003
  83.11700;    3.77000;-1.0706e-003
  83.32300;    3.78000;-1.0764e-003
  83.51300;    3.79000;-1.0817e-003
  83.72500;    3.80000;-1.0886e-003
  83.93100;    3.81000;-1.0933e-003
  84.13200;    3.82000;-1.0986e-003
  84.33600;    3.83000;-1.1069e-003
  84.53700;    3.84000;-1.1121e-003
  84.74400;    3.85000;-1.1180e-003
  84.94100;    3.86000;-1.1231e-003
  85.14400;    3.87000;-1.1301e-003
  85.35200;    3.88000;-1.1357e-003
  85.56200;    3.89000;-1.1388e-003
  85.75800;    3.90000;-1.1471e-003
  85.98300;    3.91000;-1.1522e-003
  86.17800;    3.92000;-1.1577e-003
  86.38400;    3.93000;-1.1650e-003
  86.59700;    3.94000;-1.1723e-003
  86.82300;    3.95000;-1.1775e-003
  87.00700;    3.96000;-1.1826e-003
  87.21900;    3.97000;-1.1890e-003
  87.43100;    3.98000;-1.1934e-003
  87.64000;    3.99000;-1.2003e-003
  87.85400;    4.00000;-1.2070e-003
  88.05600;    4.01000;-1.2134e-003
  88.27100;    4.02000;-1.2196e-003
  88.48500;    4.03000;-1.2261e-003
  88.68900;    4.04000;-1.2309e-003
  88.91400;    4.05000;-1.2385e-003
  89.12000;    4.06000;-1.2437e-003
  89.32200;    4.07000;-1.2484e-003
  89.53800;    4.08000;-1.2551e-003
  89.76100;    4.09000;-1.2628e-003
  89.96600;    4.10000;-1.2681e-003
  90.19100;    4.11000;-1.2747e-003
  90.39800;    4.12000;-1.2802e-003
  90.61500;    4.13000;-1.2866e-003
  90.83200;    4.14000;-1.2913e-003
  91.04900;    4.15000;-1.2978e-003
  91.25900;    4.16000;-1.3046e-003
  91.46500;    4.17000;-1.3119e-003
  91.69200;    4.18000;-1.3171e-003
  91.90000;    4.19000;-1.3229e-003
  92.11800;    4.20000;-1.3303e-003
  92.31600;    4.21000;-1.3365e-003
  92.56300;    4.22000;-1.3412e-003
  92.75800;    4.23000;-1.3489e-003
  92.97400;    4.24000;-1.3536e-003
  93.20200;    4.25000;-1.3618e-003
  93.42100;    4.26000;-1.3666e-003
  93.63500;    4.27000;-1.3748e-003
  93.84700;    4.28000;-1.3804e-003
  94.07400;    4.29000;-1.3875e-003
  94.29200;    4.30000;-1.3927e-003
  94.50500;    4.31000;-1.3982e-003
  94.73000;    4.32000;-1.4047e-003
  94.93900;    4.33000;-1.4124e-003
  95.17200;    4.34000;-1.4181e-003
  95.38900;    4.35000;-1.4242e-003
  95.60800;    4.36000;-1.4334e-003
  95.82700;    4.37000;-1.4374e-003
  96.04500;    4.38000;-1.4451e-003
  96.26400;    4.39000;-1.4501e-003
  96.50200;    4.40000;-1.4566e-003
  96.71000;    4.41000;-1.4641e-003
  96.93300;    4.42000;-1.4685e-003
  97.14100;    4.43000;-1.4748e-003
  97.37700;    4.44000;-1.4827e-003
  97.60300;    4.45000;-1.4903e-003
  97.82800;    4.46000;-1.4974e-003
  98.04800;    4.47000;-1.5021e-003
  98.27100;    4.48000;-1.5074e-003
  98.49600;    4.49000;-1.5154e-003
  98.71800;    4.50000;-1.5216e-003
  98.94500;    4.51000;-1.5276e-003
  99.17700;    4.52000;-1.5339e-003
  99.39400;    4.53000;-1.5405e-003
  99.62000;    4.54000;-1.5481e-003
  99.83800;    4.55000;-1.5543e-003
 100.07000;    4.56000;-1.5589e-003
 100.28900;    4.57000;-1.5667e-003
 100.52800;    4.58000;-1.5732e-003
 100.75400;    4.59000;-1.5802e-003
 100.97100;    4.60000;-1.5860e-003
 101.20900;    4.61000;-1.5924e-003
 101.42100;    4.62000;-1.6000e-003
 101.65000;    4.63000;-1.6057e-003
 101.87900;    4.64000;-1.6130e-003
 102.11200;    4.65000;-1.6195e-003
 102.32800;    4.66000;-1.6270e-003
 102.56300;    4.67000;-1.6333e-003
 102.80100;    4.68000;-1.6386e-003
 103.03100;    4.69000;-1.6465e-003
 103.24700;    4.70000;-1.6523e-003
 103.47000;    4.71000;-1.6603e-003
 103.70200;    4.72000;-1.6665e-003
 103.93700;    4.73000;-1.6720e-003
 104.16000;    4.74000;-1.6782e-003
 104.39900;    4.75000;-1.6849e-003
 104.62200;    4.76000;-1.6929e-003
 104.85300;    4.77000;-1.6987e-003
 105.09100;    4.78000;-1.7062e-003
 105.30900;    4.79000;-1.7131e-003
 105.54800;    4.80000;-1.7199e-003
 105.77700;    4.81000;-1.7265e-003
 106.01900;    4.82000;-1.7347e-003
 106.24900;    4.83000;-1.7408e-003
 106.47900;    4.84000;-1.7472e-003
 106.71300;    4.85000;-1.7528e-003
 106.94700;    4.86000;-1.7607e-003
 107.17300;    4.87000;-1.7664e-003
 107.40800;    4.88000;-1.7747e-003
 107.64100;    4.89000;-1.7792e-003
 107.86700;    4.90000;-1.7865e-003
 108.10200;    4.91000;-1.7948e-003
 108.34800;    4.92000;-1.7999e-003
 108.56800;    4.93000;-1.8075e-003
 108.81400;    4.94000;-1.8140e-003
 109.04700;    4.95000;-1.8211e-003
 109.29100;    4.96000;-1.8283e-003
 109.51000;    4.97000;-1.8350e-003
 109.75900;    4.98000;-1.8417e-003
 110.00300;    4.99000;-1.8482e-003
 110.23300;    5.00000;-1.8563e-003
 110.47200;    5.01000;-1.8633e-003
 110.72200;    5.02000;-1.8689e-003
 110.95000;    5.03000;-1.8748e-003
 111.18800;    5.04000;-1.8836e-003
 111.41400;    5.05000;-1.8908e-003
 111.66800;    5.06000;-1.8958e-003
 111.88800;    5.07000;-1.9026e-003
 112.12800;    5.08000;-1.9094e-003
 112.36500;    5.09000;-1.9177e-003
 112.60000;    5.10000;-1.9243e-003
 112.85700;    5.11000;-1.9298e-003
 113.08400;    5.12000;-1.9379e-003
 113.30900;    5.13000;-1.9454e-003
 113.55000;    5.14000;-1.9505e-003
 113.79700;    5.15000;-1.9588e-003
 114.04300;    5.16000;-1.9648e-003
 114.29100;    5.17000;-1.9720e-003
 114.52300;    5.18000;-1.9787e-003
 114.76200;    5.19000;-1.9869e-003
 115.00200;    5.20000;-1.9937e-003
 115.23800;    5.21000;-1.9991e-003
 115.47900;    5.22000;-2.0066e-003
 115.72100;    5.23000;-2.0152e-003
 115.96500;    5.24000;-2.0207e-003
 116.20100;    5.25000;-2.0271e-003
 116.44200;    5.26000;-2.0338e-003
 116.69500;    5.27000;-2.0412e-003
 116.93600;    5.28000;-2.0484e-003
 117.16800;    5.29000;-2.0543e-003
 117.41400;    5.30000;-2.0604e-003
 117.65400;    5.31000;-2.0694e-003
 117.91600;    5.32000;-2.0775e-003
 118.15500;    5.33000;-2.0823e-003
 118.38400;    5.34000;-2.0905e-003
 118.64700;    5.35000;-2.0960e-003
 118.89300;    5.36000;-2.1037e-003
 119.12600;    5.37000;-2.1105e-003
 119.37900;    5.38000;-2.1183e-003
 119.62000;    5.39000;-2.1250e-003
 119.85300;    5.40000;-2.1330e-003
 120.09600;    5.41000;-2.1397e-003
 120.35000;    5.42000;-2.1459e-003
 120.60000;    5.43000;-2.1537e-003
 120.83100;    5.44000;-2.1587e-003
 121.07900;    5.45000;-2.1671e-003
 121.34300;    5.46000;-2.1742e-003
 121.57800;    5.47000;-2.1822e-003
 121.82800;    5.48000;-2.1883e-003
 122.06100;    5.49000;-2.1957e-003
 122.31100;    5.50000;-2.2020e-003
 122.55500;    5.51000;-2.2095e-003
 122.80000;    5.52000;-2.2154e-003
 123.04400;    5.53000;-2.2223e-003
 123.28800;    5.54000;-2.2302e-003
 123.53300;    5.55000;-2.2371e-003
 123.78900;    5.56000;-2.2474e-003
 124.03500;    5.57000;-2.2517e-003
 124.29200;    5.58000;-2.2591e-003
 124.53400;    5.59000;-2.2656e-003
 124.78300;    5.60000;-2.2726e-003
 125.01700;    5.61000;-2.2797e-003
 125.28500;    5.62000;-2.2876e-003
 125.52300;    5.63000;-2.2936e-003
 125.77200;    5.64000;-2.3015e-003
 126.01900;    5.65000;-2.3086e-003
 126.27300;    5.66000;-2.3148e-003
 126.51400;    5.67000;-2.3230e-003
 126.76300;    5.68000;-2.3297e-003
 127.01800;    5.69000;-2.3376e-003
 127.26700;    5.70000;-2.3431e-003
 127.52400;    5.71000;-2.3507e-003
 127.78400;    5.72000;-2.3576e-003
 128.01801;    5.73000;-2.3657e-003
 128.25700;    5.74000;-2.3718e-003
 128.51401;    5.75000;-2.3788e-003
 128.77000;    5.76000;-2.3873e-003
 129.01300;    5.77000;-2.3922e-003
 129.27299;    5.78000;-2.3984e-003
 129.50600;    5.79000;-2.4072e-003
 129.75800;    5.80000;-2.4139e-003
 130.02699;    5.81000;-2.4201e-003
 130.26401;    5.82000;-2.4298e-003
 130.52200;    5.83000;-2.4375e-003
 130.76900;    5.84000;-2.4424e-003
 131.02299;    5.85000;-2.4497e-003
 131.26401;    5.86000;-2.4563e-003
 131.51401;    5.87000;-2.4649e-003
 131.77800;    5.88000;-2.4703e-003
 132.02600;    5.89000;-2.4784e-003
 132.28300;    5.90000;-2.4852e-003
 132.51900;    5.91000;-2.4924e-003
 132.77400;    5.92000;-2.4992e-003
 133.02499;    5.93000;-2.5059e-003
 133.28200;    5.94000;-2.5123e-003
 133.51801;    5.95000;-2.5207e-003
 133.78000;    5.96000;-2.5263e-003
 134.01401;    5.97000;-2.5324e-003
 134.26801;    5.98000;-2.5410e-003
 134.50000;    5.99000;-2.5471e-003
 134.75900;    6.00000;-2.5552e-003
 135.00000;    6.01000;-2.5624e-003
 135.23500;    6.02000;-2.5684e-003
 135.46500;    6.03000;-2.5745e-003
 135.72000;    6.04000;-2.5824e-003
 135.94701;    6.05000;-2.5892e-003
 136.18201;    6.06000;-2.5969e-003
 136.42500;    6.07000;-2.6030e-003
 136.64799;    6.08000;-2.6110e-003
 136.87900;    6.09000;-2.6192e-003
 137.11600;    6.10000;-2.6245e-003
 137.35001;    6.11000;-2.6317e-003
 137.56700;    6.12000;-2.6378e-003
 137.79601;    6.13000;-2.6456e-003
 138.03000;    6.14000;-2.6529e-003
 138.25101;    6.15000;-2.6589e-003
 138.46700;    6.16000;-2.6664e-003
 138.69400;    6.17000;-2.6736e-003
 138.91200;    6.18000;-2.6788e-003
 139.13200;    6.19000;-2.6880e-003
 139.34801;    6.20000;-2.6928e-003
 139.56799;    6.21000;-2.7010e-003
 139.78000;    6.22000;-2.7069e-003
 140.00200;    6.23000;-2.7138e-003
 140.21201;    6.24000;-2.7196e-003
 140.43600;    6.25000;-2.7275e-003
 140.65700;    6.26000;-2.7340e-003
 140.86600;    6.27000;-2.7394e-003
 141.08600;    6.28000;-2.7463e-003
 141.30099;    6.29000;-2.7532e-003
 141.51700;    6.30000;-2.7599e-003
 141.73100;    6.31000;-2.7669e-003
 141.95700;    6.32000;-2.7742e-003
 142.16499;    6.33000;-2.7799e-003
 142.39301;    6.34000;-2.7868e-003
 142.61800;    6.35000;-2.7939e-003
 142.83501;    6.36000;-2.8013e-003
 143.05200;    6.37000;-2.8077e-003
 143.26500;    6.38000;-2.8141e-003
 143.47400;    6.39000;-2.8191e-003
 143.70900;    6.40000;-2.8258e-003
 143.92500;    6.41000;-2.8335e-003
